index,type,name,resident,streamed,parentStack
4745,material,mc/mtl_c_t7_zm_dlchd_origins_soldiers_jacket,1142,0,|c_t7_zm_dlchd_origins_mech_body|xmodel|c_t7_tomb_zom_mech|character|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4746,image,i_c_t7_zm_dlchd_origins_soldiers_arms_o,88,65528,|mc/mtl_c_t7_zm_dlchd_origins_soldiers_arms|material|c_t7_zm_dlchd_origins_mech_body|xmodel|c_t7_tomb_zom_mech|character|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4747,image,i_c_t7_zm_dlchd_origins_soldiers_arms_n,312,742760,|mc/mtl_c_t7_zm_dlchd_origins_soldiers_arms|material|c_t7_zm_dlchd_origins_mech_body|xmodel|c_t7_tomb_zom_mech|character|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4748,image,i_c_t7_zm_dlchd_origins_soldiers_arms_g,280,109208,|mc/mtl_c_t7_zm_dlchd_origins_soldiers_arms|material|c_t7_zm_dlchd_origins_mech_body|xmodel|c_t7_tomb_zom_mech|character|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4749,image,i_c_t7_zm_dlchd_origins_soldiers_arms_c,312,742760,|mc/mtl_c_t7_zm_dlchd_origins_soldiers_arms|material|c_t7_zm_dlchd_origins_mech_body|xmodel|c_t7_tomb_zom_mech|character|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4750,image,i_c_t7_zm_dlchd_origins_soldiers_arms_m,296,196608,|mc/mtl_c_t7_zm_dlchd_origins_soldiers_arms|material|c_t7_zm_dlchd_origins_mech_body|xmodel|c_t7_tomb_zom_mech|character|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4751,material,mc/mtl_c_t7_zm_dlchd_origins_soldiers_arms,1608,0,|c_t7_zm_dlchd_origins_mech_body|xmodel|c_t7_tomb_zom_mech|character|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4752,material,mc/mtl_c_t7_zm_dlchd_origins_soldiers_gear_metal,920,0,|c_t7_zm_dlchd_origins_mech_body|xmodel|c_t7_tomb_zom_mech|character|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4753,xmodelmesh,c_t7_zm_dlchd_origins_mech_bodya724a264,2752,1414272,|c_t7_zm_dlchd_origins_mech_body|xmodel|c_t7_tomb_zom_mech|character|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4754,xmodel,c_t7_zm_dlchd_origins_mech_body,7948,0,|c_t7_tomb_zom_mech|character|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4755,image,i_c_t7_zm_dlchd_origins_mech_hook_arm_claw_o,277,93032,|mc/mtl_c_t7_zm_dlchd_origins_mech_hook_arm_claw_left|material|c_t7_zm_dlchd_origins_mech_claw|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4756,image,i_c_t7_zm_dlchd_origins_mech_hook_arm_claw_n,309,1419960,|mc/mtl_c_t7_zm_dlchd_origins_mech_hook_arm_claw_left|material|c_t7_zm_dlchd_origins_mech_claw|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4757,image,i_c_t7_zm_dlchd_origins_mech_hook_arm_claw_g,293,87368,|mc/mtl_c_t7_zm_dlchd_origins_mech_hook_arm_claw_left|material|c_t7_zm_dlchd_origins_mech_claw|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4758,image,i_c_t7_zm_dlchd_origins_mech_hook_arm_claw_c,309,371384,|mc/mtl_c_t7_zm_dlchd_origins_mech_hook_arm_claw_left|material|c_t7_zm_dlchd_origins_mech_claw|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4759,image,i_c_t7_zm_dlchd_origins_mech_hook_arm_claw_s,293,218440,|mc/mtl_c_t7_zm_dlchd_origins_mech_hook_arm_claw_left|material|c_t7_zm_dlchd_origins_mech_claw|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4760,material,mc/mtl_c_t7_zm_dlchd_origins_mech_hook_arm_claw_left,963,0,|c_t7_zm_dlchd_origins_mech_claw|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4761,xmodelmesh,c_t7_zm_dlchd_origins_mech_claw29c2312,400,95288,|c_t7_zm_dlchd_origins_mech_claw|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4762,xmodel,c_t7_zm_dlchd_origins_mech_claw,117768,0,|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4763,xmodelmesh,c_t7_zm_dlchd_origins_mech_faceplate3d553045,336,154032,|c_t7_zm_dlchd_origins_mech_faceplate|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4764,xmodelmesh,c_t7_zm_dlchd_origins_mech_faceplate14847cbf,116920,0,|c_t7_zm_dlchd_origins_mech_faceplate|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4765,xmodel,c_t7_zm_dlchd_origins_mech_faceplate,183752,0,|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4766,image,i_mtl_p7_chemistry_kit_glass_c,111,384208,|mc/mtl_p7_chemistry_kit_glass|material|p7_chemistry_kit_large_bottle|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4767,material,mc/mtl_p7_chemistry_kit_glass,1201,0,|p7_chemistry_kit_large_bottle|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4768,image,i_mtl_p7_chemistry_kit_cork_c,3014,0,|mc/mtl_p7_chemistry_kit_cork|material|p7_chemistry_kit_large_bottle|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4769,material,mc/mtl_p7_chemistry_kit_cork,818,0,|p7_chemistry_kit_large_bottle|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4770,xmodelmesh,p7_chemistry_kit_large_bottle_lod0388c4c0f,352,8448,|p7_chemistry_kit_large_bottle|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4771,xmodelmesh,p7_chemistry_kit_large_bottle_lod0af130bdb,352,14272,|p7_chemistry_kit_large_bottle|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4772,xmodelmesh,p7_chemistry_kit_large_bottle_col5801b1c9,1920,0,|p7_chemistry_kit_large_bottle|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4773,xmodel,p7_chemistry_kit_large_bottle,2072,0,|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4774,image,i_t7_zm_ctl_container115_m,259,720008,|mc/mtl_p7_zm_ctl_115_grenade_metal_brass|material|p7_zm_ctl_115_grenade|xmodel|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4775,image,i_t7_zm_ctl_container115_o,283,196608,|mc/mtl_p7_zm_ctl_115_grenade_metal_brass|material|p7_zm_ctl_115_grenade|xmodel|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4776,image,i_t7_zm_ctl_container115_n,291,1419960,|mc/mtl_p7_zm_ctl_115_grenade_metal_brass|material|p7_zm_ctl_115_grenade|xmodel|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4777,image,i_t7_micro_metal_grunge_scratch_01_g,285,218440,|mc/mtl_p7_zm_ctl_115_grenade_metal_brass|material|p7_zm_ctl_115_grenade|xmodel|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4778,material,mc/mtl_p7_zm_ctl_115_grenade_metal_brass,1618,0,|p7_zm_ctl_115_grenade|xmodel|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4779,image,i_t7_micro_metal_grunge_lathed_01_n,300,371384,|mc/mtl_p7_zm_zod_summoning_key_shell_outer|material|p7_fxanim_zm_zod_summoning_key_centered|xmodel|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4780,image,i_t7_metal_rust_01_g,269,218440,|mc/mtl_p7_sink_ceramic_old_01_pipes|material|p7_zm_ver_table_bathroom_sink_single|xmodel|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
4781,image,i_t7_metal_rust_01_c,277,196608,|mc/mtl_p7_sink_ceramic_old_01_pipes|material|p7_zm_ver_table_bathroom_sink_single|xmodel|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
4782,material,mc/t7_zm_bgb_metal_brass_old,938,0,|p7_zm_ctl_115_grenade|xmodel|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4783,techset,mc/glass_backlit#e6142445,1058450,0,|mc/mtl_veh_t7_dlc1_motorcycle_german_glass_backlit|material|veh_t7_dlc1_motorcycle_german_sidecar_covered_snow|xmodel|maps/zm/zm_jans_haven.d3dbsp|gfx_map|zone_source/zm_jans_haven.zone|csv
4784,image,i_mtl_p7_zm_zod_power_box_set_glass_g,94,196608,|mc/mtl_p7_zm_ctl_115_grenade_glass|material|p7_zm_ctl_115_grenade|xmodel|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4785,material,mc/mtl_p7_zm_ctl_115_grenade_glass_shard,1192,0,|p7_zm_ctl_115_grenade_broken|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4786,image,i_t7_zm_decal_115_droplets_02_c,224,720920,|mc/p7_zm_ctl_decal_emissive115_droplets_02|material|p7_zm_ctl_115_grenade_broken|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4787,image,i_t7_zm_decal_115_droplets_02_n,288,720896,|mc/p7_zm_ctl_decal_emissive115_droplets_02|material|p7_zm_ctl_115_grenade_broken|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4788,material,mc/p7_zm_ctl_decal_emissive115_droplets_02,1176,0,|p7_zm_ctl_115_grenade_broken|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4789,image,i_t7_zm_decal_115_spray_02_c,269,1419936,|mc/p7_zm_ctl_decal_emissive115_spray_02|material|p7_zm_gen_rubble_med_10_115|xmodel|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4790,image,i_t7_zm_decal_115_spray_02_n,285,1441792,|mc/p7_zm_ctl_decal_emissive115_spray_02|material|p7_zm_gen_rubble_med_10_115|xmodel|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4791,material,mc/p7_zm_ctl_decal_emissive115_spray_02,566,0,|p7_zm_gen_rubble_med_10_115|xmodel|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4792,physpreset,electroball_grenade_broken,27,0,|p7_zm_ctl_115_grenade_broken|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4793,xmodelmesh,p7_zm_ctl_115_grenade_brokene67b79d6,680,166368,|p7_zm_ctl_115_grenade_broken|xmodel|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4794,xmodel,p7_zm_ctl_115_grenade_broken,193833,0,|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4795,xcam,ui_cam_cac_equip_shockcharge,30,0,|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4796,sharedweaponsounds,equipment,11,0,|frag_grenade_potato_masher_zm|weapon|t7_weapons_dlc.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4797,material,mc/mtl_p7_zm_ctl_115_grenade_glass,731,0,|p7_zm_ctl_115_grenade|xmodel|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4798,techset,mc/lit_emissive_scroll_3layer_transparent_plus#e6142445,1158104,0,|mc/fx_magma_splat02_mtl|material|fx_magma_splat02_mesh|xmodel|maps/mp_maps/fx_mp_magma_splat01|fx|harry/magmagat/fx_magmagat_aoe.efx|fx|zone_source/zm_jans_haven.zone|csv
4799,image,i_t7_zm_ctl_container115_glass_bubbles_mech_c,286,357920,|mc/mtl_p7_zm_ctl_blob_115_bubbles|material|p7_zm_ctl_115_grenade|xmodel|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4800,material,mc/mtl_p7_zm_ctl_blob_115_bubbles,1866,0,|p7_zm_ctl_115_grenade|xmodel|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4801,xmodelmesh,p7_zm_ctl_115_grenadebc08f0f,568,248080,|p7_zm_ctl_115_grenade|xmodel|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4802,xmodel,p7_zm_ctl_115_grenade,216612,0,|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4803,image,fxt_gel_splat_mask,267,232504,|ei/gfx_gel_splat_em|material|dlc1/castle/fx_parasite_acid_drop_impact_115_doa|fx|dlc1/castle/fx_wpn_115_blob_exp|fx|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4804,material,ei/gfx_gel_splat_em,84,0,|dlc1/castle/fx_parasite_acid_drop_impact_115_doa|fx|dlc1/castle/fx_wpn_115_blob_exp|fx|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4805,material,ei/gfx_gel_drops_em,21,0,|dlc4/genesis/fx_apothicon_fury_footstep_ch.efx|fx|zm_ai_apothicon_fury.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4806,fx,dlc1/castle/fx_parasite_acid_drop_impact_115_doa,4904,0,|dlc1/castle/fx_wpn_115_blob_exp|fx|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4807,fx,dlc1/castle/fx_wpn_115_blob_exp,25840,0,|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4808,xanim,vm_shock_charge_idle,22,0,|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4809,xanim,vm_shock_charge_throw,23,0,|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4810,xanim,vm_shock_charge_ads_up,24,0,|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4811,xanim,vm_shock_charge_ads_down,26,0,|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4812,image,shockcharge_reticle,21,0,|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4813,image,t7_hud_icon_menu_shockcharge_pu,33,0,|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4814,image,t7_hud_mp_inventory_shockcharge,33,0,|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4815,image,t7_hud_icon_menu_shockcharge_kf,33,0,|electroball_grenade_zm|weapon|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4816,weapon,electroball_grenade_zm,8125,0,|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4817,character,c_zom_mech,11,0,|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4818,aitype,c_zom_mech,0,0,|cin_zm_castle_mechz_entrance|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4819,lightdescription,new-1416858157,15,0,|dlc1/castle/fx_mech_body_light|fx|ai_zm_dlc1_soldat_arrive|xanim|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4820,fx,dlc1/castle/fx_mech_body_light,1570,0,|ai_zm_dlc1_soldat_arrive|xanim|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4821,fx,dlc1/castle/fx_mech_eye_single,5728,0,|ai_zm_dlc1_soldat_arrive|xanim|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4822,fx,dlc1/castle/fx_mech_jump_landing,24536,0,|ai_zm_dlc1_soldat_arrive|xanim|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4823,lightdescription,gfx_dlight_gen_omni_r2001566355707,35,0,|dlc1/castle/fx_mech_jump_booster_sm_loop|fx|ai_zm_dlc1_soldat_arrive|xanim|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4824,fx,dlc1/castle/fx_mech_jump_booster_sm_loop,10893,0,|ai_zm_dlc1_soldat_arrive|xanim|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4825,fx,dlc1/castle/fx_mech_landing_dust,13592,0,|ai_zm_dlc1_soldat_exit|xanim|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4826,lightdescription,gfx_dlight_gen_omni_r2001536608722-1930134970,46,0,|dlc1/castle/fx_mech_jump_booster_loop|fx|ai_zm_dlc1_soldat_arrive|xanim|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4827,material,ei/gfx_smk_billow_thick_anim_em,98,0,|dlc1/castle/fx_mech_jump_booster_loop|fx|ai_zm_dlc1_soldat_arrive|xanim|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4828,fx,dlc1/castle/fx_mech_jump_booster_loop,8744,0,|ai_zm_dlc1_soldat_arrive|xanim|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4829,material,ei/gfx_smk_billow_sm_anim_lit,31,0,|player/fx_plyr_jump_dust_dirt|fx|player_jump_start|surfacefxtable|c_zmb_apothicon_fury_fx_table|scriptbundle|spawner_zm_genesis_apothicon_fury|aitype|zone_source/zm_jans_haven.zone|csv
4830,material,ei/gfx_dust_burst_md_anim_lit_full_dark,73,0,|dlc1/castle/fx_mech_exhaust_smoke|fx|ai_zm_dlc1_soldat_arrive|xanim|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4831,fx,dlc1/castle/fx_mech_exhaust_smoke,6888,0,|ai_zm_dlc1_soldat_arrive|xanim|mechz_tomb.ai_am|animmappingtable|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4832,xanim,ai_zm_dlc1_soldat_arrive_2,20165,0,|cin_zm_castle_mechz_entrance|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4833,scriptbundle,cin_zm_castle_mechz_entrance,3795,0,|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4834,surfacesounddef,mechzfootstep_walk,19,0,|mechzfootstep|footsteptable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4835,surfacesounddef,mechzfootstep_run,18,0,|mechzfootstep|footsteptable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4836,footsteptable,mechzfootstep,14,0,|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4837,character,c_t7_tomb_zom_mech,19,0,|spawner_zm_tomb_mechz|aitype|cin_tomb_mechz_burn_player|scriptbundle|zm_ai_mechz.zpkg|csv|zone_source/zm_jans_haven.zone|csv
4838,behaviortree,hb21_mechz.ai_bt,9834,0,|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4839,animstatemachine,hb21_mechz.ai_asm,2480,0,|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4840,animselectortable,hb21_mechz.ai_ast,13224,0,|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4841,xanim,ai_zm_dlc1_soldat_chaingun_aim_2,836,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4842,xanim,ai_zm_dlc1_soldat_chaingun_aim_4,824,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4843,xanim,ai_zm_dlc1_soldat_chaingun_aim_6,820,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4844,xanim,ai_zm_dlc1_soldat_chaingun_aim_8,612,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4845,fx,dlc1/castle/fx_mech_head_light,2436,0,|ai_zm_dlc1_soldat_death_2|xanim|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4846,lightdescription,gfx_dlight_gen_omni_shdw_r504128976072042850037,48,0,|dlc1/castle/fx_mech_death_surge|fx|ai_zm_dlc1_soldat_death_2|xanim|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4847,lightdescription,gfx_dlight_gen_omni-1131418954,31,0,|electric/fx_elec_sparks_burst_xsm_omni_blue_os|fx|dlc1/castle/fx_mech_death_surge|fx|ai_zm_dlc1_soldat_death_2|xanim|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4848,fx,electric/fx_elec_sparks_burst_xsm_omni_blue_os,25993,0,|dlc1/castle/fx_mech_death_surge|fx|ai_zm_dlc1_soldat_death_2|xanim|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4849,fx,dlc1/castle/fx_mech_death_surge,8768,0,|ai_zm_dlc1_soldat_death_2|xanim|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4850,fx,dlc1/castle/fx_mech_impact_explosion,22552,0,|dlc1/castle/fx_mech_impact_death|fx|ai_zm_dlc1_soldat_death|xanim|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4851,fx,dlc1/castle/fx_mech_impact_death,648,0,|ai_zm_dlc1_soldat_death|xanim|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4852,xanim,ai_zm_dlc1_soldat_death,18756,0,|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4853,lightdescription,gfx_dlight_exp_lg_ext1853087971,32,0,|dlc1/castle/fx_mech_death_delay|fx|dlc1/castle/fx_mech_death|fx|ai_zm_dlc1_soldat_death_2|xanim|mechz_genesis.ai_am|animmappingtable|spawner_zm_genesis_mechz|aitype|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4854,techset,ec/effect_cloud_lit_blend_nocull#7503baf8,43,0,|ec/gfx_dust_mote_1_pcloud_lit|material|zombie/fx_barrier_window_build_zmb|fx|zmcore_basicwoodbarrier|zbarrier|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
4855,image,fxt_spark_pcloud_01_orange,22147,0,|ec/gfx_spark_1_pcloud_orange_em|material|dlc1/castle/fx_fire_barrel_embers_30x30_castle|fx|maps/zm/zm_jans_haven.d3dbsp|col_map|zone_source/zm_jans_haven.zone|csv
